Country,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical
USA,us,usa,0.0,1.15,0.0,94.99,90683223,0,1046613,0,86137546,0,3499064,1058287178,0,4077
India,in,ind,3.1,1.2,61.66,98.49,43672155,0,525519,0,43011874,0,134762,867769574,1407458411,698
Brazil,br,bra,15.31,2.04,29.58,94.97,33005278,0,674166,0,31346111,0,985001,63776166,215616701,8318
France,fr,fra,49.64,0.46,414.07,92.8,32548947,0,150305,0,30204294,0,2194348,271490188,65565718,869
Germany,de,deu,34.76,0.48,145.07,93.78,29308100,0,142139,0,27486300,0,1679661,122332384,84325954,1173
UK,gb,gbr,33.35,0.79,761.62,97.42,22883995,0,180718,0,22294298,14778,408979,522526476,68607534,146
Italy,it,ita,32.63,0.86,383.13,92.27,19667320,0,169390,0,18147449,0,1350481,230958097,60281990,375
S. Korea,kr,kor,36.22,0.13,30.77,98.35,18602109,40248,24680,12,18295105,6773,282324,15804065,51358445,67
Russia,ru,rus,12.65,2.07,187.18,96.89,18472239,3929,381711,42,17897428,3363,193100,273400000,146061049,2300
Turkey,tr,tur,17.62,0.65,188.85,99.05,15180444,0,99057,0,15035727,0,45660,162743369,86175464,975
Spain,es,esp,27.85,0.84,1006.67,94.91,13032841,0,108948,0,12370046,0,553847,471036328,46791413,339
Vietnam,vn,vnm,10.85,0.4,86.6,90.96,10757257,1001,43090,0,9785255,5083,928912,85826548,99110760,24
Japan,jp,jpn,7.81,0.32,46.1,95.39,9810874,68191,31465,20,9358710,25744,420699,57943235,125693349,90
Argentina,ar,arg,20.48,1.37,77.58,97.77,9426171,0,129145,0,9216015,3668,81011,35716069,46034964,393
Australia,au,aus,32.97,0.12,286.88,95.71,8605813,44242,10442,57,8236875,0,358496,74871899,26098578,137
Netherlands,nl,nld,47.96,0.27,122.63,97.94,8253854,0,22409,0,8083744,0,147701,21107399,17211574,54
Iran,ir,irn,8.42,1.95,61.15,97.39,7255017,0,141451,0,7065473,0,48093,52690831,86168393,386
Mexico,mx,mex,4.79,5.18,12.89,85.6,6301645,36334,326189,92,5393938,24700,581518,16978434,131673839,4798
Colombia,co,col,11.93,2.26,68.61,96.92,6198848,0,140202,0,6008044,0,50602,35662857,51980326,342
Indonesia,id,idn,2.19,2.56,36.41,97.05,6120169,3822,156818,12,5939564,1939,23787,101731686,279376284,2771
Poland,pl,pol,15.96,1.93,96.75,88.54,6026134,1647,116464,6,5335733,9,573937,36535968,37762763,408
Portugal,pt,prt,51.95,0.46,429.41,94.17,5266454,0,24359,0,4959179,0,282916,43527258,10136574,61
Ukraine,ua,ukr,11.62,2.17,45.19,97.78,5019125,0,108671,0,4907472,149,2982,19521252,43202421,177
Malaysia,my,mys,13.86,0.78,185.25,98.45,4600736,0,35819,0,4529201,0,35716,61512764,33205130,52
Austria,at,aut,50.08,0.41,2104.45,96.98,4562210,15149,18909,9,4424590,11066,118711,191723708,9110374,66
Thailand,th,tha,6.49,0.68,24.62,98.79,4550924,2391,30910,25,4495935,1901,24079,17270775,70154321,1496
Israel,il,isr,47.95,0.25,443.63,97.99,4472124,0,11101,0,4382181,0,78842,41373364,9326000,310
Belgium,be,bel,36.95,0.74,296.86,95.92,4320107,0,32015,0,4143766,0,144326,34708412,11691673,74
Taiwan,tw,twn,17.41,0.19,91.19,83.6,4162290,29911,7829,49,3479788,48265,674673,21797516,23903984,0
Chile,cl,chl,21.06,1.44,211.4,91.84,4095096,0,58878,0,3761131,0,275087,41114333,19448234,190
South Africa,za,zaf,6.57,2.55,42.48,97.27,3998466,0,101895,0,3889195,0,7376,25839392,60821824,192
Canada,ca,can,10.38,1.06,162.94,89.56,3986208,0,42239,0,3570055,0,373914,62586673,38411751,195
Czechia,cz,cze,36.71,1.02,517.25,98.75,3945779,1980,40340,2,3896405,295,9034,55600228,10749174,13
Switzerland,ch,che,43.76,0.36,245.93,95.39,3843522,0,14008,0,3666352,0,163162,21598881,8782687,60
Greece,gr,grc,37.24,0.79,839.47,94.05,3843142,0,30476,0,3614441,0,198225,86634526,10320089,103
