,Country,Country_code2,Country_code3,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical,continent_code,currency,currency_code,base,rates
0,USA,us,usa,0.0,1.15,0.0,94.99,90683223,0,1046613,0,86137546,0,3499064,1058287178,0,4077,,US Dollar,USD,USD,1.0
1,Channel Islands,us,usa,47.72,0.21,707.38,96.05,84518,0,181,0,81180,0,3157,1252808,177106,0,,US Dollar,USD,USD,1.0
2,Diamond Princess,us,usa,0.0,1.83,0.0,98.17,712,0,13,0,699,0,0,0,0,0,,US Dollar,USD,USD,1.0
3,MS Zaandam,us,usa,0.0,22.22,0.0,77.78,9,0,2,0,7,0,0,0,0,0,,US Dollar,USD,USD,1.0
4,India,in,ind,3.1,1.2,61.66,98.49,43672155,0,525519,0,43011874,0,134762,867769574,1407458411,698,AS,Indian Rupee,INR,USD,79.564499
5,Brazil,br,bra,15.31,2.04,29.58,94.97,33005278,0,674166,0,31346111,0,985001,63776166,215616701,8318,SA,Brazilian Real,BRL,USD,5.378497
6,France,fr,fra,49.64,0.46,414.07,92.8,32548947,0,150305,0,30204294,0,2194348,271490188,65565718,869,EU,Euro,EUR,USD,0.997805
7,Germany,de,deu,34.76,0.48,145.07,93.78,29308100,0,142139,0,27486300,0,1679661,122332384,84325954,1173,EU,Euro,EUR,USD,0.997805
8,UK,gb,gbr,33.35,0.79,761.62,97.42,22883995,0,180718,0,22294298,14778,408979,522526476,68607534,146,EU,Pound Sterling,GBP,USD,0.84219
9,Italy,it,ita,32.63,0.86,383.13,92.27,19667320,0,169390,0,18147449,0,1350481,230958097,60281990,375,EU,Euro,EUR,USD,0.997805
10,S. Korea,kr,kor,36.22,0.13,30.77,98.35,18602109,40248,24680,12,18295105,6773,282324,15804065,51358445,67,AS,Won,KRW,USD,1313.835033
11,Russia,ru,rus,12.65,2.07,187.18,96.89,18472239,3929,381711,42,17897428,3363,193100,273400000,146061049,2300,EU,Russian Ruble,RUB,USD,62.688994
12,Turkey,tr,tur,17.62,0.65,188.85,99.05,15180444,0,99057,0,15035727,0,45660,162743369,86175464,975,AS,Turkish Lira,TRY,USD,17.3592
13,Spain,es,esp,27.85,0.84,1006.67,94.91,13032841,0,108948,0,12370046,0,553847,471036328,46791413,339,EU,Euro,EUR,USD,0.997805
14,Vietnam,vn,vnm,10.85,0.4,86.6,90.96,10757257,1001,43090,0,9785255,5083,928912,85826548,99110760,24,AS,Dong,VND,USD,23374.0
15,Japan,jp,jpn,7.81,0.32,46.1,95.39,9810874,68191,31465,20,9358710,25744,420699,57943235,125693349,90,AS,Yen,JPY,USD,137.179017
16,Argentina,ar,arg,20.48,1.37,77.58,97.77,9426171,0,129145,0,9216015,3668,81011,35716069,46034964,393,SA,Argentine Peso,ARS,USD,127.353713
17,Australia,au,aus,32.97,0.12,286.88,95.71,8605813,44242,10442,57,8236875,0,358496,74871899,26098578,137,OC,Australian Dollar,AUD,USD,1.487505
18,Netherlands,nl,nld,47.96,0.27,122.63,97.94,8253854,0,22409,0,8083744,0,147701,21107399,17211574,54,EU,Euro,EUR,USD,0.997805
19,Iran,ir,irn,8.42,1.95,61.15,97.39,7255017,0,141451,0,7065473,0,48093,52690831,86168393,386,AS,Iranian Rial,IRR,USD,42350.000132
20,Mexico,mx,mex,4.79,5.18,12.89,85.6,6301645,36334,326189,92,5393938,24700,581518,16978434,131673839,4798,,Mexican Peso,MXN,USD,20.793798
21,Colombia,co,col,11.93,2.26,68.61,96.92,6198848,0,140202,0,6008044,0,50602,35662857,51980326,342,SA,Colombian Peso,COP,USD,4578.88
22,Indonesia,id,idn,2.19,2.56,36.41,97.05,6120169,3822,156818,12,5939564,1939,23787,101731686,279376284,2771,AS,Rupiah,IDR,USD,15000.5
23,Poland,pl,pol,15.96,1.93,96.75,88.54,6026134,1647,116464,6,5335733,9,573937,36535968,37762763,408,EU,Zloty,PLN,USD,4.796449
24,Portugal,pt,prt,51.95,0.46,429.41,94.17,5266454,0,24359,0,4959179,0,282916,43527258,10136574,61,EU,Euro,EUR,USD,0.997805
25,Ukraine,ua,ukr,11.62,2.17,45.19,97.78,5019125,0,108671,0,4907472,149,2982,19521252,43202421,177,EU,Hryvnia,UAH,USD,29.758673
26,Malaysia,my,mys,13.86,0.78,185.25,98.45,4600736,0,35819,0,4529201,0,35716,61512764,33205130,52,AS,Malaysian Ringgit,MYR,USD,4.436501
27,Austria,at,aut,50.08,0.41,2104.45,96.98,4562210,15149,18909,9,4424590,11066,118711,191723708,9110374,66,EU,Euro,EUR,USD,0.997805
28,Thailand,th,tha,6.49,0.68,24.62,98.79,4550924,2391,30910,25,4495935,1901,24079,17270775,70154321,1496,AS,Baht,THB,USD,36.250456
29,Israel,il,isr,47.95,0.25,443.63,97.99,4472124,0,11101,0,4382181,0,78842,41373364,9326000,310,AS,New Israeli Sheqel,ILS,USD,3.483885
30,Belgium,be,bel,36.95,0.74,296.86,95.92,4320107,0,32015,0,4143766,0,144326,34708412,11691673,74,EU,Euro,EUR,USD,0.997805
31,Taiwan,tw,twn,17.41,0.19,91.19,83.6,4162290,29911,7829,49,3479788,48265,674673,21797516,23903984,0,AS,New Taiwan dollar,TWD,USD,29.913009
32,Chile,cl,chl,21.06,1.44,211.4,91.84,4095096,0,58878,0,3761131,0,275087,41114333,19448234,190,SA,Chilean Peso,CLP,USD,993.170095
33,South Africa,za,zaf,6.57,2.55,42.48,97.27,3998466,0,101895,0,3889195,0,7376,25839392,60821824,192,AF,Rand,ZAR,USD,17.143984
34,Canada,ca,can,10.38,1.06,162.94,89.56,3986208,0,42239,0,3570055,0,373914,62586673,38411751,195,,Canadian Dollar,CAD,USD,1.302115
35,Czechia,cz,cze,36.71,1.02,517.25,98.75,3945779,1980,40340,2,3896405,295,9034,55600228,10749174,13,EU,Czech Koruna,CZK,USD,24.545501
36,Switzerland,ch,che,43.76,0.36,245.93,95.39,3843522,0,14008,0,3666352,0,163162,21598881,8782687,60,EU,Swiss Franc,CHF,USD,0.98318
37,Greece,gr,grc,37.24,0.79,839.47,94.05,3843142,0,30476,0,3614441,0,198225,86634526,10320089,103,EU,Euro,EUR,USD,0.997805
38,Philippines,ph,phl,3.31,1.63,27.6,97.97,3723014,1604,60640,0,3647512,1203,14862,31056409,112532406,484,AS,Philippine Piso,PHP,USD,56.339497
39,Peru,pe,per,10.89,5.79,94.39,92.42,3691213,0,213714,0,3411396,7452,66103,31998554,33901270,164,SA,Sol,PEN,USD,3.940221
40,Denmark,dk,dnk,52.05,0.22,2190.88,99.01,3036332,1980,6530,0,3006275,1900,23527,127804276,5833470,14,EU,Danish Krone,DKK,USD,7.42281
41,Romania,ro,rou,15.54,2.23,124.75,96.74,2949951,3777,65801,4,2853664,0,30486,23675834,18978177,87,EU,Romanian Leu,RON,USD,4.930603
42,Sweden,se,swe,24.67,0.76,182.74,98.78,2523404,0,19111,0,2492728,101,11565,18688615,10226683,12,EU,Swedish Krona,SEK,USD,10.65404
43,Iraq,iq,irq,5.69,1.06,44.94,97.44,2390684,0,25257,0,2329586,0,35841,18896574,42048831,29,AS,Iraqi Dinar,IQD,USD,1470.108114
44,Serbia,rs,srb,23.6,0.79,115.34,98.23,2045101,0,16155,0,2008890,0,20056,9995798,8666191,9,EU,Serbian Dinar,RSD,USD,117.113009
45,Bangladesh,bd,bgd,1.19,1.47,8.61,96.25,1992058,1027,29217,5,1917419,1559,45422,14464230,168009452,1228,AS,Taka,BDT,USD,94.195393
46,Hungary,hu,hun,20.19,2.41,118.56,96.77,1940824,8036,46696,35,1878221,3289,15907,11394556,9610736,16,EU,Forint,HUF,USD,406.76497
47,Slovakia,sk,svk,32.99,1.12,131.63,98.47,1802866,873,20166,3,1775235,519,7465,7193460,5464992,16,EU,Euro,EUR,USD,0.997805
48,Jordan,jo,jor,16.34,0.83,162.32,99.11,1700526,0,14068,0,1685354,0,1104,16894012,10408095,124,AS,Jordanian Dinar,JOD,USD,0.709021
49,Georgia,ge,geo,41.83,1.01,425.8,98.5,1662299,0,16844,0,1637293,0,8162,16920079,3973678,0,AS,Lari,GEL,USD,2.939965
50,Ireland,ie,irl,31.98,0.46,246.9,96.98,1614631,0,7503,0,1565874,887,41254,12466865,5049397,45,EU,Euro,EUR,USD,0.997805
51,Pakistan,pk,pak,0.67,1.97,12.72,97.31,1543741,236,30424,0,1502260,0,11057,29201954,229571350,152,AS,Pakistan Rupee,PKR,USD,209.012689
52,Singapore,sg,sgp,25.92,0.09,405.61,93.5,1540778,0,1437,0,1440580,0,98761,24107231,5943442,15,AS,Singapore Dollar,SGD,USD,1.40696
53,New Zealand,nz,nzl,29.23,0.11,146.4,95.09,1462257,11806,1674,29,1390502,10527,70081,7323062,5002100,0,OC,New Zealand Dollar,NZD,USD,1.63673
54,Norway,no,nor,26.36,0.24,199.79,99.26,1451515,0,3415,0,1440778,0,7322,11002430,5507016,20,EU,Norwegian Krone,NOK,USD,10.229275
55,Kazakhstan,kz,kaz,6.81,1.04,60.19,98.69,1310370,482,13663,0,1293251,55,3456,11575012,19231183,24,AS,Tenge,KZT,USD,475.680629
56,Hong Kong,hk,hkg,16.8,0.74,661.61,94.27,1279840,3154,9422,2,1206515,238,63903,50415048,7620052,9,AS,Hong Kong Dollar,HKD,USD,7.84995
57,Morocco,ma,mar,3.29,1.3,31.9,97.31,1242828,0,16160,0,1209366,0,17302,12055978,37795843,293,AF,Moroccan Dirham,MAD,USD,10.250889
58,Bulgaria,bg,bgr,17.25,3.16,148.43,96.01,1180636,0,37279,0,1133543,0,9814,10156677,6842676,40,EU,Bulgarian Lev,BGN,USD,1.951109
59,Croatia,hr,hrv,28.66,1.39,122.88,97.86,1162061,1808,16130,6,1137179,404,8752,4981512,4054071,14,EU,Kuna,HRK,USD,7.498101
60,Finland,fi,fin,20.84,0.43,199.66,96.71,1158485,0,4941,0,1120401,0,33143,11097112,5558133,21,EU,Euro,EUR,USD,0.997805
61,Lebanon,lb,lbn,16.64,0.93,70.9,96.61,1125720,0,10477,0,1087587,0,27656,4795578,6763628,186,AS,Lebanese Pound,LBP,USD,1523.161659
62,Cuba,cu,cub,9.78,0.77,122.45,99.21,1106490,0,8529,0,1097695,0,266,13852049,11312631,23,,Cuban Peso,CUP,USD,26.5
63,Tunisia,tn,tun,9.01,2.65,39.31,0.0,1087030,0,28823,0,1058207,0,0,4743992,12068859,29,AF,Tunisian Dinar,TND,USD,3.063499
64,Lithuania,lt,ltu,40.54,0.86,378.87,96.81,1072499,634,9185,3,1038300,0,25014,10022944,2645512,3,EU,Euro,EUR,USD,0.997805
65,Slovenia,si,svn,50.71,0.63,129.4,97.69,1054419,1845,6661,0,1030023,0,17735,2690923,2079516,14,EU,Euro,EUR,USD,0.997805
66,Belarus,by,blr,10.53,0.72,144.52,99.15,994037,0,7118,0,985592,0,1327,13646641,9443035,0,EU,Belarusian Ruble,BYN,USD,2.589265
67,Nepal,np,npl,3.25,1.22,19.14,98.68,980767,177,11952,0,967810,45,1005,5778673,30197236,0,AS,Nepalese Rupee,NPR,USD,127.924904
68,UAE,ae,are,9.55,0.24,1707.74,97.94,967597,1522,2325,1,947677,1475,17595,173031961,10132209,0,AS,UAE Dirham,AED,USD,3.673102
69,Uruguay,uy,ury,27.6,0.76,174.8,98.96,965370,0,7373,0,955371,0,2626,6114822,3498086,18,SA,Peso Uruguayo,UYU,USD,40.557957
70,Guatemala,gt,gtm,5.14,1.96,27.11,91.58,955370,0,18748,0,874886,0,61736,5038882,18586169,5,,Quetzal,GTQ,USD,7.805422
71,Bolivia,bo,bol,7.94,2.31,22.55,94.12,952456,3801,21973,3,896459,1060,34024,2705422,11995227,220,SA,Boliviano,BOB,USD,6.935052
72,Panama,pa,pan,20.95,0.9,149.09,97.66,932710,0,8384,0,910900,0,13426,6637861,4452210,16,,Balboa,PAB,USD,1.007241
73,Mongolia,mn,mng,27.46,0.23,119.05,0.0,929653,0,2179,0,927474,0,0,4030048,3385118,192,AS,Tugrik,MNT,,
74,Ecuador,ec,ecu,5.07,3.88,13.58,94.39,922398,0,35755,0,870666,0,15977,2470170,18185175,759,SA,US Dollar,USD,USD,1.0
75,Costa Rica,cr,cri,17.44,0.94,89.81,95.11,904934,0,8525,0,860711,0,35698,4659757,5188244,52,,Costa Rican Colon,CRC,USD,692.097007
76,Latvia,lv,lva,45.72,0.7,398.88,98.37,843035,908,5871,0,829292,615,7872,7355485,1844039,2,EU,Euro,EUR,USD,0.997805
77,Saudi Arabia,sa,sau,2.23,1.15,121.45,98.11,801349,480,9225,2,786220,598,5904,43614875,35910982,160,AS,Saudi Riyal,SAR,USD,3.753686
78,Azerbaijan,az,aze,7.69,1.22,67.54,98.7,793764,0,9719,0,783453,0,592,6972527,10324100,0,AS,Azerbaijan Manat,AZN,USD,1.689175
79,Paraguay,py,pry,9.22,2.83,36.2,94.88,673829,0,19036,0,639340,0,15453,2646163,7309826,6,SA,Guarani,PYG,USD,6920.01235
80,Sri Lanka,lk,lka,3.08,2.49,30.04,97.46,664315,0,16526,0,647439,0,350,6486117,21594902,0,AS,Sri Lanka Rupee,LKR,USD,362.617638
81,Kuwait,kw,kwt,14.74,0.39,187.4,99.0,648216,0,2556,0,641752,0,3908,8242720,4398372,6,AS,Kuwaiti Dinar,KWD,USD,0.30781
82,Bahrain,bh,bhr,35.25,0.23,553.83,98.18,641978,0,1503,0,630310,0,10165,10086686,1821248,17,AS,Bahraini Dinar,BHD,USD,0.376984
83,Dominican Republic,do,dom,5.6,0.71,32.03,98.59,619501,0,4383,0,610768,0,4350,3544927,11068033,27,,Dominican Peso,DOP,USD,55.116777
84,Myanmar,mm,mmr,1.11,3.17,15.29,96.56,613760,0,19434,0,592671,0,1655,8430915,55147836,0,AS,Kyat,MMK,USD,1864.952392
85,Estonia,ee,est,44.05,0.45,257.84,89.48,585143,0,2608,0,523576,0,58959,3424969,1328340,6,EU,Euro,EUR,USD,0.997805
